Revenue,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Total Revenue,10803000,7596000,6820000,7156000
Cost of Revenue,7976000,6720000,5473000,6005000
Gross Profit,2303000,876000,1347000,1151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9926000,7968000,6757000,7209000
Operating Income or Loss,593000,-372000,63000,-54000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,593000,-372000,63000,-54000
Interest Expense,-674000,-734000,-733000,-781000
Income Before Tax,-,-,-,-
Income Tax Expense,-178000,-235000,-316000,-146000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,117000,-882000,-364000,-670000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
