Period Ending,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Current Assets
Cash And Cash Equivalents,332000,210000,430000,430000
Short Term Investments,-,-,-,-
Net Receivables,723000,1033000,290000,290000
Inventory,3768000,4649000,5184000,5184000
Other Current Assets,63000,74000,61000,61000
Total Current Assets,4895000,5975000,5971000,5971000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,712000,720000,485000,485000
Total Assets,11156000,12297000,11425000,11425000
Current Liabilities
Accounts Payable,3025000,3957000,2566000,2566000
Short/Current Long Term Debt,6510000,6920000,7425000,7425000
Other Current Liabilities,263000,197000,272000,272000
Total Current Liabilities,6021000,10066000,8658000,8658000
Long Term Debt,4087000,1341000,1828000,1828000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10167000,11462000,10532000,10532000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2123000,2123000,2123000,2123000
Retained Earnings,-2674000,-2829000,-1947000,-1947000
Treasury Stock,824000,824000,824000,824000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
