Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,244000,244000,332000
Short Term Investments,-,-,-,-
Net Receivables,-,374000,374000,656000
Inventory,-,1164000,1164000,3768000
Other Current Assets,-,161000,161000,139000
Total Current Assets,-,1943000,1943000,4895000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,666000,666000,712000
Total Assets,-,8165000,8165000,11156000
Current Liabilities
Accounts Payable,-,468000,468000,3025000
Short/Current Long Term Debt,4853000,4853000,5370000,5370000
Other Current Liabilities,-,1606000,1606000,1702000
Total Current Liabilities,-,2954000,2954000,6021000
Long Term Debt,-,3985000,3985000,4087000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7009000,7009000,10167000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,381000,381000,381000
Retained Earnings,-,-,-,-
Treasury Stock,-,59000,59000,-109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
