Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,102000,68000,34000,38000
Short Term Investments,-,-,-,-
Net Receivables,414000,483000,447000,384000
Inventory,281000,384000,264000,210000
Other Current Assets,109000,104000,67000,93000
Total Current Assets,907000,1039000,813000,725000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1228000,1309000,1003000,928000
Current Liabilities
Accounts Payable,97000,262000,143000,129000
Short/Current Long Term Debt,493000,467000,436000,428000
Other Current Liabilities,30000,91000,26000,19000
Total Current Liabilities,608000,825000,610000,567000
Long Term Debt,49000,20000,22000,27000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,677000,857000,644000,605000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,50000,50000,50000,50000
Retained Earnings,501000,402000,309000,273000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
