Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,101000,101000,102000
Short Term Investments,-,-,-,-
Net Receivables,-,470000,470000,414000
Inventory,-,353000,353000,281000
Other Current Assets,-,105000,105000,109000
Total Current Assets,-,1029000,1029000,907000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1342000,1342000,1228000
Current Liabilities
Accounts Payable,-,160000,160000,97000
Short/Current Long Term Debt,486000,486000,476000,493000
Other Current Liabilities,-,63000,63000,30000
Total Current Liabilities,-,667000,667000,608000
Long Term Debt,-,43000,43000,49000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,734000,734000,677000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,50000,50000,50000
Retained Earnings,-,558000,558000,501000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
