Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2833000,2650000,2630000,3854000
Cost of Revenue,2182000,2041000,2169000,3247000
Gross Profit,651000,609000,461000,607000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2593000,2429000,2413000,3550000
Operating Income or Loss,240000,221000,217000,304000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,240000,221000,217000,304000
Interest Expense,-168000,-177000,-165000,-200000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,11000,10000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,31000,27000,20000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
