Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,189000,172000,180000,161000
Short Term Investments,2000,6000,5000,5000
Net Receivables,1042000,1006000,1007000,976000
Inventory,483000,475000,452000,518000
Other Current Assets,111000,122000,77000,89000
Total Current Assets,1850000,1807000,1749000,1771000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2828000,2838000,2826000,2885000
Current Liabilities
Accounts Payable,864000,923000,903000,864000
Short/Current Long Term Debt,617000,682000,724000,828000
Other Current Liabilities,61000,41000,29000,46000
Total Current Liabilities,1511000,1558000,1504000,1516000
Long Term Debt,33000,92000,157000,230000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1647000,1751000,1760000,1838000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,632000,567000,567000,567000
Retained Earnings,533000,504000,483000,464000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
