Revenue,6/30/2016,3/31/2014,12/31/2013,6/30/2013
Total Revenue,529000,855000,888000,739000
Cost of Revenue,401000,868000,758000,619000
Gross Profit,128000,-13000,130000,120000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,514000,856000,852000,702000
Operating Income or Loss,15000,-1000,36000,37000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15000,-1000,36000,37000
Interest Expense,-,-2000,-4000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,-4000,14000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,-5000,23000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
