Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,95000,119000,79000,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,25000,20000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,77000,70000,-95000,-107000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4000,-38000,44000,-30000
Changes In Other Operating Activities,-47000,8000,48000,28000
Total Cash Flow From Operating Activities,162000,148000,79000,3000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-48000,-63000,-63000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,48000,-69000,-76000,87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,83000,-20000,-13000,-3000
Total Cash Flows From Financing Activities,-127000,-41000,20000,-84000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,83000,38000,23000,5000
