Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,188000,105000,67000,44000
Short Term Investments,73000,132000,81000,43000
Net Receivables,163000,240000,314000,214000
Inventory,94000,98000,60000,104000
Other Current Assets,49000,75000,54000,71000
Total Current Assets,570000,653000,578000,479000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1118000,1193000,1108000,966000
Current Liabilities
Accounts Payable,145000,127000,137000,144000
Short/Current Long Term Debt,179000,227000,178000,79000
Other Current Liabilities,48000,114000,120000,86000
Total Current Liabilities,385000,490000,448000,320000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,436000,539000,493000,360000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,588000,588000,588000,588000
Retained Earnings,85000,60000,25000,14000
Treasury Stock,9000,5000,2000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
