Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,26000,-862000,-625000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1762000,1620000,1980000,1780000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-710000,-624000,-728000,-1501000
Changes In Liabilities,-,-,-,-
Changes In Inventories,570000,-1391000,158000,-713000
Changes In Other Operating Activities,-273000,-1306000,-861000,-1534000
Total Cash Flow From Operating Activities,4379000,1986000,566000,2599000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2081000,-1799000,-2112000,-3427000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1121000,-573000,794000,-3199000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,868000,1123000,2823000,173000
Total Cash Flows From Financing Activities,-3174000,-1080000,-1450000,479000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,84000,335000,-86000,-121000
