Revenue,12/31/2015,9/30/2013,9/30/2008,6/30/2008
Total Revenue,-,-,1632000,2266000
Cost of Revenue,-,-,831000,1452000
Gross Profit,-,-,801000,814000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,1438000,1521000
Operating Income or Loss,-,-,194000,745000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,194000,745000
Interest Expense,-,-,-12000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,73000,188000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,150000,584000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
