Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,240000,265000,232000,266000
Cost of Revenue,148000,170000,147000,295000
Gross Profit,91000,95000,85000,-29000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,229000,249000,216000,257000
Operating Income or Loss,11000,17000,16000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,17000,16000,9000
Interest Expense,-6000,-6000,-5000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,4000,3000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,12000,11000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
