Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,91000,91000,99000
Short Term Investments,-,-,-,-
Net Receivables,-,178000,178000,156000
Inventory,-,167000,167000,142000
Other Current Assets,-,46000,46000,26000
Total Current Assets,-,481000,481000,424000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2000,2000,1000
Total Assets,-,740000,740000,650000
Current Liabilities
Accounts Payable,-,117000,117000,97000
Short/Current Long Term Debt,185000,185000,140000,164000
Other Current Liabilities,-,93000,93000,60000
Total Current Liabilities,-,323000,323000,245000
Long Term Debt,-,71000,71000,83000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,416000,416000,348000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,106000,106000,189000
Retained Earnings,-,-,-,111000
Treasury Stock,-,218000,218000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
