Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2192000,2192000,670000
Short Term Investments,-,6909000,6909000,5906000
Net Receivables,-,2686000,2686000,2909000
Inventory,-,21000,21000,47000
Other Current Assets,-,980000,980000,1123000
Total Current Assets,-,12788000,12788000,10869000
Long Term Investments,-,5789000,5789000,5789000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,98535000,98535000,101243000
Current Liabilities
Accounts Payable,-,7740000,7740000,7877000
Short/Current Long Term Debt,102232000,102232000,115833000,115833000
Other Current Liabilities,-,24409000,24409000,8098000
Total Current Liabilities,-,47667000,47667000,60498000
Long Term Debt,-,86714000,86714000,72516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,74000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,138859000,138859000,135903000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,19549000,19549000,24804000
Retained Earnings,-,-,-,-59464000
Treasury Stock,-,-59874000,-59874000,-59874000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
