Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5710000,5946000,6501000,6783000
Cost of Revenue,4784000,5303000,5619000,5639000
Gross Profit,926000,643000,882000,1144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5699000,6200000,6576000,6620000
Operating Income or Loss,11000,-254000,-75000,163000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,-254000,-75000,163000
Interest Expense,-71000,-106000,-84000,-131000
Income Before Tax,-,-,-,-
Income Tax Expense,-27000,-90000,-48000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-33000,-190000,-101000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
