Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-543000,37000,349000,528000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1142000,1219000,1490000,817000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,342000,-910000,-589000,-420000
Changes In Liabilities,-,-,-,-
Changes In Inventories,522000,-324000,-535000,106000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2179000,1744000,2264000,2124000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1034000,-722000,-1336000,-2380000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1018000,-436000,-1079000,-2449000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-149000,284000,229000,-497000
Total Cash Flows From Financing Activities,-1607000,-1129000,-1622000,695000
Effect Of Exchange Rate Changes,7000,5000,9000,10000
Change In Cash and Cash Equivalents,-439000,184000,-427000,379000
