Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,589000,855000,344000,740000
Short Term Investments,230000,230000,121000,240000
Net Receivables,303000,882000,574000,463000
Inventory,3529000,4051000,3727000,3192000
Other Current Assets,1292000,1362000,2654000,1992000
Total Current Assets,5977000,7181000,7433000,6626000
Long Term Investments,1000,1000,1000,87000
Property Plant and Equipment,-,-,-,-
Goodwill,746000,715000,694000,648000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24360000,25480000,24361000,23396000
Current Liabilities
Accounts Payable,1389000,1673000,1632000,1241000
Short/Current Long Term Debt,10792000,11280000,10879000,11000000
Other Current Liabilities,159000,324000,497000,517000
Total Current Liabilities,6279000,6211000,5408000,5160000
Long Term Debt,7190000,7824000,7901000,7764000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,152000,172000,22000,22000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15748000,16357000,15245000,14593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1791000,1791000,1791000,1776000
Retained Earnings,6268000,6831000,6855000,6597000
Treasury Stock,240000,192000,165000,126000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
