Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12113000,13448000,13179000,12733000
Cost of Revenue,7146000,7446000,7479000,7698000
Gross Profit,4967000,6002000,5699000,5034000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11768000,12254000,11604000,10825000
Operating Income or Loss,345000,1194000,1574000,1907000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,345000,1194000,1574000,1907000
Interest Expense,-719000,-949000,-968000,-550000
Income Before Tax,-,-,-,-
Income Tax Expense,-291000,223000,150000,495000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-543000,37000,349000,528000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
