Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,2000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,191000,175000,213000,171000
Inventory,134000,133000,157000,99000
Other Current Assets,45000,49000,55000,32000
Total Current Assets,375000,359000,428000,304000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1164000,1054000,877000,596000
Current Liabilities
Accounts Payable,34000,48000,28000,19000
Short/Current Long Term Debt,337000,288000,291000,180000
Other Current Liabilities,66000,72000,31000,44000
Total Current Liabilities,335000,284000,292000,197000
Long Term Debt,115000,139000,70000,54000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,531000,486000,404000,288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,138000,138000,125000,114000
Retained Earnings,495000,430000,347000,194000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
