Period Ending,6/30/2016,3/31/2013,12/31/2012,9/30/2012
Net Income,17126000,12107000,12107000,10082000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,4000,19000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-94503000,-93682000,-55575000
Total Cash Flow From Operating Activities,-,-81336000,-81614000,-44034000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-13000,-13000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,36000,35000,77000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,49000,49000,86000
Total Cash Flows From Financing Activities,-,102333000,102333000,37403000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,21032000,20755000,-6553000
