Period Ending,6/30/2016,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,49575000,49575000,7146000
Short Term Investments,-,-,-,-
Net Receivables,-,1638001000,1638001000,1438594000
Inventory,-,-,-,-
Other Current Assets,-,2017000,2017000,4431000
Total Current Assets,-,1689593000,1689593000,1450171000
Long Term Investments,-,564000,564000,267000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1699256000,1699256000,1460711000
Current Liabilities
Accounts Payable,-,12000,12000,7000
Short/Current Long Term Debt,-,1398830000,1398830000,1182529000
Other Current Liabilities,-,3611000,3611000,4512000
Total Current Liabilities,-,236963000,236963000,168020000
Long Term Debt,-,1214465000,1214465000,1058649000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1457679000,1457679000,1232601000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,54144000,54144000,54143000
Retained Earnings,-,184683000,184683000,172341000
Treasury Stock,-,2749000,2749000,1626000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
