Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3048000,3092000,3345000,3859000
Cost of Revenue,2343000,2523000,2447000,3263000
Gross Profit,705000,568000,898000,596000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2968000,3222000,3148000,3711000
Operating Income or Loss,80000,-130000,196000,149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,80000,-130000,196000,149000
Interest Expense,-,-175000,-187000,-232000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-102000,-277000,16000,-832000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
