Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,323000,177000,228000,58000
Short Term Investments,-,-,-,-
Net Receivables,7856000,9267000,12480000,3252000
Inventory,2111000,1898000,2237000,3075000
Other Current Assets,119000,59000,126000,160000
Total Current Assets,10409000,11400000,15071000,6544000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12519000,13556000,17356000,9138000
Current Liabilities
Accounts Payable,2267000,2644000,6901000,2335000
Short/Current Long Term Debt,14252000,12980000,11197000,8727000
Other Current Liabilities,923000,959000,928000,709000
Total Current Liabilities,16000000,14847000,16945000,9386000
Long Term Debt,1661000,1965000,2292000,2619000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,17841000,16982000,19418000,12200000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1735000,1735000,1735000,1735000
Retained Earnings,-7067000,-5171000,-3807000,-4808000
Treasury Stock,10000,10000,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
