Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1895000,-1347000,1000000,244000
Operating Activities Cash Flows Provided By or Used In
Depreciation,182000,176000,424000,417000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,43000,-135000,36000,-37000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-212000,339000,838000,-45000
Changes In Other Operating Activities,1589000,3751000,-8747000,-1250000
Total Cash Flow From Operating Activities,111000,-647000,-1072000,28000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-149000,-49000,-79000,-311000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-105000,-24000,-61000,-287000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,14000,11000,16000
Total Cash Flows From Financing Activities,140000,621000,1302000,-254000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,147000,-51000,169000,-513000
