Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,106000,106000,80000
Short Term Investments,-,-,-,41000
Net Receivables,-,2792000,2792000,2300000
Inventory,-,1149000,1149000,1061000
Other Current Assets,-,139000,139000,466000
Total Current Assets,-,4186000,4186000,3964000
Long Term Investments,-,40000,40000,290000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6022000,6022000,6419000
Current Liabilities
Accounts Payable,-,1108000,1108000,1508000
Short/Current Long Term Debt,1496000,1496000,1687000,1687000
Other Current Liabilities,-,601000,601000,236000
Total Current Liabilities,-,3205000,3205000,3654000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3246000,3246000,3694000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,57000,57000,57000
Retained Earnings,-,2720000,2720000,2669000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
