Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6395000,6109000,4865000,5425000
Cost of Revenue,4851000,4950000,3816000,4341000
Gross Profit,1544000,1159000,1049000,1084000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6317000,6435000,5025000,5529000
Operating Income or Loss,78000,-326000,-160000,-104000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,78000,-326000,-160000,-104000
Interest Expense,-177000,-191000,-114000,-109000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-4000,-21000,-33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,-340000,-113000,-49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
