Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1659000,1425000,1296000,1725000
Cost of Revenue,1267000,1060000,973000,1312000
Gross Profit,392000,365000,323000,413000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1616000,1427000,1335000,1709000
Operating Income or Loss,44000,-2000,-39000,16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,-2000,-39000,16000
Interest Expense,-43000,-35000,-42000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-,-,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,84000,-34000,25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
