Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,153955000,140682000,126435000,109338000
Cost of Revenue,83104000,80777000,76707000,67043000
Gross Profit,70851000,59905000,49728000,42296000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,128641000,120889000,108611000,93333000
Operating Income or Loss,25314000,19793000,17824000,16005000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25314000,19793000,17824000,16005000
Interest Expense,-366000,-375000,-365000,-360000
Income Before Tax,-,-,-,-
Income Tax Expense,8491000,6495000,5715000,4957000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17262000,13952000,12188000,11139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
