Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,17262000,13952000,12188000,11139000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2654000,2485000,2300000,1428000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1661000,-1549000,-2544000,-2993000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1945000,-1442000,-2308000,-2469000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,23333000,11877000,14020000,11868000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8244000,-4538000,-2510000,-6438000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8691000,-4778000,-6052000,-4993000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-632000,1197000,-3339000,1374000
Total Cash Flows From Financing Activities,-9182000,-5761000,-6259000,-6010000
Effect Of Exchange Rate Changes,1000,25000,166000,53000
Change In Cash and Cash Equivalents,5460000,1466000,1901000,1226000
