Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4204000,2044000,2290000,7367000
Short Term Investments,15589000,11869000,10524000,1456000
Net Receivables,15240000,14188000,12782000,10790000
Inventory,20640000,22585000,20699000,18303000
Other Current Assets,2933000,2703000,2858000,2146000
Total Current Assets,58606000,53390000,49152000,40062000
Long Term Investments,5425000,4043000,3739000,1508000
Property Plant and Equipment,-,-,-,-
Goodwill,2386000,2928000,1552000,448000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,2000,22000,24000
Total Assets,101433000,89147000,80776000,67869000
Current Liabilities
Accounts Payable,15901000,15488000,17457000,14416000
Short/Current Long Term Debt,3259000,4182000,2492000,2510000
Other Current Liabilities,8891000,7054000,6139000,5366000
Total Current Liabilities,38164000,35195000,34588000,29300000
Long Term Debt,729000,759000,406000,467000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42439000,39087000,37924000,32418000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,959000,959000,959000,959000
Retained Earnings,54310000,45719000,38766000,32482000
Treasury Stock,783000,745000,667000,402000
Capital Surplus,20000,24000,9000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
