Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,38887000,37205000,35902000,39840000
Cost of Revenue,22045000,20876000,19191000,21318000
Gross Profit,16842000,16329000,16711000,18522000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31979000,30919000,28554000,33448000
Operating Income or Loss,6908000,6286000,7348000,6392000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6908000,6286000,7348000,6392000
Interest Expense,-92000,-60000,-64000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,2465000,2207000,2603000,2254000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4662000,4759000,5351000,4088000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
