Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31487000,20579000,18642000,15203000
Cost of Revenue,7922000,7299000,8151000,7539000
Gross Profit,23565000,13279000,10491000,7665000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22181000,17029000,15422000,13063000
Operating Income or Loss,9306000,3549000,3220000,2140000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9306000,3549000,3220000,2140000
Interest Expense,-43000,-38000,-104000,-240000
Income Before Tax,-,-,-,-
Income Tax Expense,2160000,763000,751000,411000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7194000,2829000,2355000,1653000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
