Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7194000,2829000,2355000,1653000
Operating Activities Cash Flows Provided By or Used In
Depreciation,619000,444000,405000,350000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,98000,-1306000,-588000,-361000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1948000,-720000,-439000,-81000
Changes In Other Operating Activities,772000,-468000,-316000,532000
Total Cash Flow From Operating Activities,9304000,1718000,2400000,2648000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3036000,-2236000,-820000,-860000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3105000,-2556000,-811000,-670000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-70000,-321000,8000,184000
Total Cash Flows From Financing Activities,-1959000,867000,-1511000,-2288000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4240000,29000,79000,-310000
