Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3442000,3442000,4508000
Short Term Investments,-,-,-,-
Net Receivables,-,4942000,4942000,3505000
Inventory,-,6287000,6287000,5776000
Other Current Assets,-,1788000,1788000,1277000
Total Current Assets,-,16459000,16459000,15066000
Long Term Investments,-,86000,86000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,-,488000,488000,436000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,27367000,27367000,24594000
Current Liabilities
Accounts Payable,-,6560000,6560000,5664000
Short/Current Long Term Debt,1447000,1447000,1564000,1564000
Other Current Liabilities,-,1228000,1228000,238000
Total Current Liabilities,-,9234000,9234000,7674000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10208000,10208000,8588000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,377000,377000,377000
Retained Earnings,-,-,-,15469000
Treasury Stock,-,16781000,16781000,160000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
