Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,65000
Short Term Investments,-,-,-,1575000
Net Receivables,-,-,-,186000
Inventory,-,-,-,1790000
Other Current Assets,-,-,-,148000
Total Current Assets,-,-,-,3782000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,16000
Total Assets,-,-,-,5265000
Current Liabilities
Accounts Payable,-,-,-,610000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,290000
Total Current Liabilities,-,-,-,969000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1133000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1567000
Retained Earnings,-,-,-,2566000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
