Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,36000,36000,53000
Short Term Investments,-,142000,142000,145000
Net Receivables,-,254000,254000,187000
Inventory,-,-,-,-
Other Current Assets,-,-,-,6000
Total Current Assets,-,432000,432000,391000
Long Term Investments,-,9000,9000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,13000,13000,13000
Total Assets,-,2205000,2205000,2183000
Current Liabilities
Accounts Payable,-,63000,63000,40000
Short/Current Long Term Debt,267000,267000,278000,278000
Other Current Liabilities,-,93000,93000,94000
Total Current Liabilities,-,424000,424000,422000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,447000,447000,445000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,122000,122000,1568000
Retained Earnings,-,-,-,170000
Treasury Stock,-,1636000,1636000,1636000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
