Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,16000,-38000,6000,68000
Operating Activities Cash Flows Provided By or Used In
Depreciation,121000,132000,258000,258000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-33000,2000,41000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-26000,74000,-21000,-21000
Total Cash Flow From Operating Activities,113000,8000,293000,293000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-88000,-69000,-201000,-201000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-86000,-163000,-45000,-45000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,-94000,21000,21000
Total Cash Flows From Financing Activities,-19000,-28000,-29000,-29000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,-183000,219000,219000
