Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,219000,212000,256000,274000
Short Term Investments,107000,46000,16000,16000
Net Receivables,2877000,2513000,2407000,2507000
Inventory,3159000,2924000,3158000,3262000
Other Current Assets,313000,346000,359000,436000
Total Current Assets,6713000,6078000,6234000,6507000
Long Term Investments,50000,48000,41000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10044000,9692000,10413000,10726000
Current Liabilities
Accounts Payable,1156000,964000,1016000,1013000
Short/Current Long Term Debt,1060000,2090000,3240000,4085000
Other Current Liabilities,384000,403000,317000,261000
Total Current Liabilities,3046000,3317000,3896000,4468000
Long Term Debt,88000,439000,933000,1135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3710000,4380000,5491000,6231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,794000,794000,794000,794000
Retained Earnings,5320000,4304000,3919000,3518000
Treasury Stock,149000,152000,155000,137000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
