Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,103000,232000,242000,179000
Cost of Revenue,77000,199000,200000,146000
Gross Profit,26000,33000,42000,32000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,112000,235000,239000,187000
Operating Income or Loss,-8000,-3000,3000,-8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-8000,-3000,3000,-8000
Interest Expense,-3000,-2000,-2000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,14000,6000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,-19000,5000,-14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
