Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9000,-19000,5000,-14000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,9000,10000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-44000,-143000,-44000,-38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-4000,10000,6000,-26000
Total Cash Flow From Operating Activities,-2000,5000,29000,2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3000,3000,-1000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,3000,3000,3000
Total Cash Flows From Financing Activities,-3000,-2000,-31000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,3000,-3000,-3000
