Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,11000,11000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,400000,400000,421000
Inventory,-,-,-,-
Other Current Assets,-,29000,29000,20000
Total Current Assets,-,440000,440000,443000
Long Term Investments,-,52000,52000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,71000,71000,71000
Total Assets,-,734000,734000,741000
Current Liabilities
Accounts Payable,-,231000,231000,230000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,115000,115000,110000
Total Current Liabilities,-,345000,345000,353000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,367000,367000,365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,286000,286000,649000
Retained Earnings,-,-,-,-329000
Treasury Stock,-,82000,82000,56000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
