Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,4000,1000,4000
Short Term Investments,-,-,-,-
Net Receivables,421000,377000,234000,190000
Inventory,-,-,-,-
Other Current Assets,20000,14000,21000,30000
Total Current Assets,443000,395000,256000,224000
Long Term Investments,52000,64000,64000,64000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,71000,59000,74000,79000
Total Assets,741000,703000,586000,568000
Current Liabilities
Accounts Payable,230000,230000,116000,89000
Short/Current Long Term Debt,-,-,-,37000
Other Current Liabilities,110000,70000,60000,41000
Total Current Liabilities,353000,308000,176000,130000
Long Term Debt,-,-,-,37000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,365000,318000,182000,175000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,649000,649000,649000,609000
Retained Earnings,-329000,-320000,-301000,-307000
Treasury Stock,56000,56000,57000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
