Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2000,52000,-154000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,67000,68000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-373000,-151000,37000,-131000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,1000,-1000,41000
Changes In Other Operating Activities,222000,-61000,33000,-96000
Total Cash Flow From Operating Activities,-12000,66000,71000,-6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-138000,-66000,-91000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-29000,-58000,-22000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,109000,1000,64000,8000
Total Cash Flows From Financing Activities,29000,-6000,-70000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,2000,-21000,-13000
