Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,26000,24000,45000
Short Term Investments,264000,264000,264000,264000
Net Receivables,2714000,2341000,2190000,2226000
Inventory,-,-,1000,1000
Other Current Assets,233000,254000,226000,107000
Total Current Assets,3231000,2888000,2707000,2645000
Long Term Investments,1547000,1656000,1674000,1737000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,71000,61000,46000,40000
Total Assets,6687000,6384000,6204000,6479000
Current Liabilities
Accounts Payable,228000,40000,38000,51000
Short/Current Long Term Debt,188000,157000,241000,242000
Other Current Liabilities,12000,66000,60000,135000
Total Current Liabilities,326000,144000,145000,214000
Long Term Debt,157000,157000,237000,242000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,547000,319000,400000,551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3143000,3143000,3080000,3074000
Retained Earnings,2719000,2720000,2586000,2639000
Treasury Stock,239000,160000,92000,215000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
