Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,294000,1534000,34000,54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,465000,846000,943000,871000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-423000,-51000,119000,101000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-117000,499000,162000,103000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,351000,-672000,2910000,2133000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-724000,-1940000,-845000,-1639000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-137000,2924000,-722000,-1557000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,548000,4516000,6000,20000
Total Cash Flows From Financing Activities,-219000,-2313000,-2207000,-529000
Effect Of Exchange Rate Changes,12000,12000,12000,12000
Change In Cash and Cash Equivalents,8000,-61000,-18000,47000
