Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,65000,54000,107000,111000
Short Term Investments,55000,485000,485000,485000
Net Receivables,1475000,1576000,1774000,1686000
Inventory,1203000,1086000,1585000,1747000
Other Current Assets,722000,548000,710000,949000
Total Current Assets,3550000,3783000,4208000,4523000
Long Term Investments,3000,1000,3000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9023000,8784000,11701000,12210000
Current Liabilities
Accounts Payable,1297000,1407000,2675000,2092000
Short/Current Long Term Debt,2270000,1861000,3498000,4991000
Other Current Liabilities,232000,563000,1251000,933000
Total Current Liabilities,3079000,3118000,6765000,6628000
Long Term Debt,917000,877000,958000,1635000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4278000,4237000,8212000,8770000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1586000,1586000,1586000,1586000
Retained Earnings,3092000,2895000,1877000,1829000
Treasury Stock,28000,29000,25000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
