Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10070000,13589000,10258000,15267000
Cost of Revenue,4930000,11833000,5424000,11717000
Gross Profit,5140000,1756000,4834000,3550000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9542000,17385000,9719000,14652000
Operating Income or Loss,527000,-3796000,539000,615000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,527000,-3796000,539000,615000
Interest Expense,-147000,-518000,-662000,-609000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,-239000,22000,84000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,3374000,175000,175000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,294000,1534000,34000,54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
