Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2405000,2703000,2662000,2719000
Cost of Revenue,1479000,1647000,1577000,416000
Gross Profit,927000,1056000,1085000,2303000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2299000,2458000,2447000,2593000
Operating Income or Loss,106000,245000,215000,127000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,106000,245000,215000,127000
Interest Expense,-59000,-39000,-53000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,52000,44000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,91000,170000,156000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
