Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,108000,108000,65000
Short Term Investments,-,55000,55000,55000
Net Receivables,-,2337000,2337000,1475000
Inventory,-,1420000,1420000,1203000
Other Current Assets,-,106000,106000,722000
Total Current Assets,-,4026000,4026000,3550000
Long Term Investments,-,-,-,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9503000,9503000,9023000
Current Liabilities
Accounts Payable,-,1494000,1494000,1297000
Short/Current Long Term Debt,1664000,1664000,1775000,2270000
Other Current Liabilities,-,967000,967000,232000
Total Current Liabilities,-,3369000,3369000,3079000
Long Term Debt,-,756000,756000,917000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4441000,4441000,4278000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,135000,135000,1586000
Retained Earnings,-,-,-,3092000
Treasury Stock,-,4884000,4884000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
