Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,222000,222000,151000
Short Term Investments,-,292000,292000,191000
Net Receivables,-,635000,635000,620000
Inventory,-,-,-,-
Other Current Assets,-,25000,25000,5000
Total Current Assets,-,1175000,1175000,986000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,125000,125000,125000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,9000
Total Assets,-,1539000,1539000,1365000
Current Liabilities
Accounts Payable,-,112000,112000,208000
Short/Current Long Term Debt,4000,4000,78000,78000
Other Current Liabilities,-,216000,216000,41000
Total Current Liabilities,-,328000,328000,420000
Long Term Debt,-,4000,4000,22000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,337000,337000,451000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,152000,152000,1354000
Retained Earnings,-,-,-,-486000
Treasury Stock,-,1050000,1050000,46000
Capital Surplus,-,-,-,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
