Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,151000,67000,89000,163000
Short Term Investments,191000,18000,107000,89000
Net Receivables,620000,328000,332000,569000
Inventory,-,-,-,-
Other Current Assets,5000,5000,7000,76000
Total Current Assets,986000,432000,554000,906000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,125000,125000,125000,101000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,16000,167000,167000
Total Assets,1365000,962000,1350000,1613000
Current Liabilities
Accounts Payable,208000,88000,149000,121000
Short/Current Long Term Debt,78000,144000,168000,47000
Other Current Liabilities,41000,35000,208000,297000
Total Current Liabilities,420000,264000,525000,459000
Long Term Debt,22000,70000,70000,70000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,451000,347000,555000,496000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1354000,1354000,1358000,1358000
Retained Earnings,-486000,-795000,-615000,-365000
Treasury Stock,46000,55000,53000,21000
Capital Surplus,4000,8000,26000,33000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
