Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8061000,6886000,3954000,2595000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1134000,1445000,832000,732000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-317000,-248000,184000,-76000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-350000,175000,-431000,582000
Changes In Other Operating Activities,2024000,327000,2509000,-667000
Total Cash Flow From Operating Activities,9614000,5845000,6715000,3198000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2508000,-1177000,-1101000,-2250000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7052000,-4503000,-2456000,282000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4558000,-4966000,-1461000,2436000
Total Cash Flows From Financing Activities,-2483000,-1814000,-3573000,-3782000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,79000,-472000,685000,-302000
