Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,891000,891000,877000
Short Term Investments,-,4771000,4771000,4006000
Net Receivables,-,8068000,8068000,3023000
Inventory,-,5041000,5041000,4407000
Other Current Assets,-,2305000,2305000,4737000
Total Current Assets,-,21075000,21075000,17048000
Long Term Investments,-,3738000,3738000,3821000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1163000,1163000,1159000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,142000,142000,277000
Total Assets,-,38006000,38006000,34571000
Current Liabilities
Accounts Payable,-,7563000,7563000,7420000
Short/Current Long Term Debt,1137000,1137000,1458000,1458000
Other Current Liabilities,-,6276000,6276000,6966000
Total Current Liabilities,-,14705000,14705000,16163000
Long Term Debt,-,272000,272000,403000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15329000,15329000,16853000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,240000,240000,455000
Retained Earnings,-,-,-,17140000
Treasury Stock,-,22411000,22411000,99000
Capital Surplus,-,-,-,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
