Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,13069000,15535000,10574000,15114000
Cost of Revenue,7154000,9245000,6014000,9279000
Gross Profit,5915000,6290000,4559000,5834000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12873000,14840000,10579000,14079000
Operating Income or Loss,196000,695000,-6000,1035000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,196000,695000,-6000,1035000
Interest Expense,-453000,-457000,-453000,-390000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,179000,-63000,326000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-147000,250000,-166000,562000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
