Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,924000,1293000,810000,381000
Short Term Investments,3567000,3180000,4041000,4127000
Net Receivables,11573000,10049000,9261000,8617000
Inventory,12660000,11578000,10925000,9477000
Other Current Assets,1243000,974000,940000,370000
Total Current Assets,29968000,27073000,25977000,22972000
Long Term Investments,1467000,1352000,1106000,1114000
Property Plant and Equipment,-,-,-,-
Goodwill,94000,10000,20000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,199000,182000,244000,195000
Total Assets,50688000,46680000,44424000,41830000
Current Liabilities
Accounts Payable,7573000,7022000,5930000,5246000
Short/Current Long Term Debt,20629000,18854000,19098000,17569000
Other Current Liabilities,1670000,1610000,1364000,1587000
Total Current Liabilities,21404000,19309000,16491000,18446000
Long Term Debt,10161000,9503000,11178000,8165000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33745000,30542000,29057000,27918000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1806000,1920000,2034000,2074000
Retained Earnings,16093000,15058000,14472000,13989000
Treasury Stock,-1586000,-1564000,-1845000,-2274000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
