Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2054000,1819000,1536000,1379000
Cost of Revenue,506000,441000,361000,326000
Gross Profit,1547000,1377000,1175000,1052000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1339000,1155000,953000,862000
Operating Income or Loss,715000,663000,583000,516000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,715000,663000,583000,516000
Interest Expense,-13000,-17000,-16000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,272000,223000,180000,164000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,598000,506000,399000,336000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
