Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,701000,502000,889000,445000
Cost of Revenue,211000,183000,225000,153000
Gross Profit,490000,319000,664000,292000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,647000,477000,569000,351000
Operating Income or Loss,54000,25000,320000,94000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,25000,320000,94000
Interest Expense,-4000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,9000,113000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,42000,30000,225000,76000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
