Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13126000,11769000,10860000,9655000
Cost of Revenue,8872000,8173000,7923000,6892000
Gross Profit,4254000,3595000,2937000,2762000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12355000,11083000,9925000,8592000
Operating Income or Loss,771000,685000,934000,1063000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,771000,685000,934000,1063000
Interest Expense,-803000,-547000,-346000,-397000
Income Before Tax,-,-,-,-
Income Tax Expense,-22000,-74000,76000,96000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,48000,188000,183000,259000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
