Period Ending,3/31/2016,12/31/2015,3/31/2015,12/31/2014
Net Income,664000,-,145000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,86000,86000,48000,48000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-198000,-198000,-49000,-49000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-115000,-115000,41000,41000
Total Cash Flow From Operating Activities,591000,591000,93000,93000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-652000,-652000,-347000,-347000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-621000,-621000,-377000,-377000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,31000,-30000,-30000
Total Cash Flows From Financing Activities,-18000,-18000,362000,362000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-48000,-48000,79000,79000
