Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,29000,29000,37000
Short Term Investments,-,-,-,-
Net Receivables,-,1841000,1841000,527000
Inventory,-,-,-,-
Other Current Assets,-,-,-,57000
Total Current Assets,-,1870000,1870000,622000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2671000,2671000,1545000
Current Liabilities
Accounts Payable,-,88000,88000,100000
Short/Current Long Term Debt,55000,55000,55000,12000
Other Current Liabilities,-,660000,660000,14000
Total Current Liabilities,-,803000,803000,129000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,865000,865000,132000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,229000,229000,561000
Retained Earnings,-,-,-,824000
Treasury Stock,-,1577000,1577000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
