Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20169000,18531000,11103000,10462000
Cost of Revenue,7922000,7444000,4383000,3893000
Gross Profit,12248000,11087000,6720000,6569000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16990000,15842000,8656000,8539000
Operating Income or Loss,3179000,2689000,2447000,1923000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3179000,2689000,2447000,1923000
Interest Expense,-5000,-8000,-4000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,1794000,1377000,1187000,1906000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2228000,698000,2209000,5032000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
