Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13520000,13520000,10246000
Short Term Investments,-,183000,183000,183000
Net Receivables,-,1519000,1519000,1849000
Inventory,-,3005000,3005000,3607000
Other Current Assets,-,794000,794000,597000
Total Current Assets,-,19020000,19020000,16298000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,5275000,5275000,4616000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,755000
Total Assets,-,31466000,31466000,29137000
Current Liabilities
Accounts Payable,-,3593000,3593000,3380000
Short/Current Long Term Debt,25000,25000,25000,25000
Other Current Liabilities,-,4404000,4404000,3379000
Total Current Liabilities,-,7997000,7997000,7594000
Long Term Debt,-,25000,25000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8601000,8601000,7957000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,458000,458000,13664000
Retained Earnings,-,-,-,7468000
Treasury Stock,-,22408000,22408000,48000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
