Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,701000,701000,148000,148000
Short Term Investments,6278000,6278000,127000,127000
Net Receivables,745000,745000,1521000,1521000
Inventory,37000,37000,270000,270000
Other Current Assets,1217000,1217000,1217000,1217000
Total Current Assets,8984000,8984000,2066000,2066000
Long Term Investments,3266000,3266000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,265000,265000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,125000,125000
Total Assets,21191000,21191000,8049000,8049000
Current Liabilities
Accounts Payable,289000,289000,311000,311000
Short/Current Long Term Debt,4477000,2825000,2825000,2857000
Other Current Liabilities,545000,545000,355000,355000
Total Current Liabilities,2485000,2485000,780000,780000
Long Term Debt,3066000,3066000,2721000,2721000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4892000,4892000,4968000,4968000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5948000,5948000,3521000,3521000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4620000,4620000,400000,400000
Retained Earnings,-22000,-22000,-22000,-22000
Treasury Stock,10551000,10551000,4129000,4129000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
